src,dst,method,use
bash/.bash,~/,link,yes
bash/.bash_logout,~/,link,yes
bash/.bash_profile,~/,link,yes
bash/.bashrc,~/,link,yes
.config/alacritty,~/.config/,link,yes
.config/gem,~/.config/,link,yes
.config/picom,~/.config/,link,yes
.config/plasm-localerc,~/.config/,link,yes
.config/qtile,~/.config/,link,yes
.config/tmux,~/.config/,link,yes
.config/tmuxinator,~/.config/,link,yes
.config/vifm,~/.config/,link,yes
.config/vim,~/.config/,link,yes
.config/wget,~/.config/,link,yes
.config/X11,~/.config/,link,yes
.config/xbindkeys,~/.config/,link,yes
.config/xdg-user-dirs,~/.config/,link,no
etc/gemrc,/etc/,link,yes
etc/locale.conf,/etc/,link,yes
etc/locale.gen,/etc/,link,yes
etc/vconsole.conf,/etc/,link,yes
etc/X11/xorg.conf.d/00-keyboard.conf,/etc/X11/xorg.conf.d/,copy,yes
etc/X11/xorg.conf.d/20-amdgpu.conf,/etc/X11/xorg.conf.d/,copy,yes
etc/xdg/user-dirs.conf,/etc/xdg/,link,no
etc/xdg/user-dirs.defaults,/etc/xdg/,link,no
